96,2029786,4,20-01-2005
96,2183726,4,26-01-2005
96,36818,5,1/2/2005
96,1247469,5,22-03-2005
96,729471,4,8/6/2005
96,2371776,3,6/10/2005
96,1903571,5,10/11/2005
96,1422810,4,27-12-2004
96,2101722,4,30-06-2005
96,2187025,2,16-09-2005
96,122846,5,8/4/2005
96,167540,1,18-04-2005
96,1518964,3,19-04-2005
96,154819,3,18-07-2005
97,161395,4,18-08-2005
97,2083234,5,15-12-2004
97,1083500,4,11/1/2005
97,119496,5,2/2/2005
97,440789,4,23-03-2005
97,710202,2,12/6/2005
97,659037,5,1/7/2005
97,152619,3,19-09-2005
97,2064033,1,20-10-2005
97,2469155,5,20-07-2005
97,1148739,5,24-11-2004
97,39526,4,20-01-2005
97,2211487,4,7/3/2005
97,81608,3,8/3/2005
97,1702824,3,17-05-2005
97,526348,5,4/6/2005
97,809943,4,7/6/2005
97,1357151,1,17-10-2005
97,2519335,5,9/2/2005
97,1293611,5,14-09-2005
97,229971,1,5/8/2005
97,1920472,5,15-02-2005
97,2092288,4,4/3/2005
97,1208745,4,21-03-2005
97,600362,1,9/9/2005
97,482328,5,19-01-2005
97,483018,5,9/6/2005
97,350559,5,18-06-2005
97,1547617,5,23-08-2005
97,1232953,4,20-01-2005
98,856985,3,6/4/2005
98,2119007,5,20-08-2005
98,142054,5,29-12-2004
98,650326,5,11/1/2005
98,1183833,5,16-03-2005
98,794717,3,18-04-2005
98,467152,5,3/7/2005
98,2425992,4,25-09-2005
98,1564058,4,7/10/2005
98,952944,3,19-12-2005
98,1202823,4,13-12-2005
98,1040453,5,20-01-2005
98,2415579,3,26-01-2005
98,1085863,3,18-02-2005
98,783838,4,25-04-2005
98,401047,1,3/6/2005
98,2151076,3,3/6/2005
98,314110,5,5/8/2005
98,2560258,5,20-12-2004
98,2413982,4,29-12-2004
98,1049975,4,29-12-2004
98,2537655,3,17-02-2005
98,921104,3,28-02-2005
98,2346936,3,17-03-2005
98,2563665,5,8/4/2005
98,2647871,5,9/5/2005
98,2528088,4,31-05-2005
98,1784150,2,7/6/2005
98,1749746,5,29-08-2005
98,1318167,4,22-01-2005
99,162804,5,25-12-2004
99,743694,5,7/1/2005
99,1207247,5,4/4/2005
99,350055,4,27-05-2005
99,2523436,5,4/12/2005
99,1919770,4,27-12-2005
99,903241,5,7/8/2005
99,498014,4,2/3/2005
99,11186,4,13-03-2005
99,254349,4,17-05-2005
99,480419,3,14-09-2005
99,100750,5,12/10/2005
99,2401585,5,22-07-2005
99,356771,4,7/12/2004
99,2544532,4,25-01-2005
99,1171928,5,22-02-2005
99,264429,4,1/3/2005
99,57332,5,9/4/2005
99,1613839,4,19-04-2005
99,1652711,3,18-06-2005
99,1972677,5,17-11-2005
99,2446265,4,16-08-2005
99,826604,5,19-10-2005
99,756709,1,28-12-2004
99,892663,5,6/1/2005
99,2536534,3,25-05-2005
99,198936,4,6/7/2005
99,2406644,5,23-11-2004
99,2247402,4,9/10/2005
100,1928179,4,8/2/2005
100,1145629,4,11/4/2005
100,1462959,5,14-12-2004
100,956229,1,19-01-2005
100,2648650,3,25-04-2005
100,1608763,5,24-05-2005
100,1722968,1,18-06-2005
100,1419751,1,6/9/2005
100,398551,1,9/9/2005
100,1400875,3,23-09-2005
100,87983,5,25-02-2005
100,1217714,4,20-03-2005
100,1231889,4,3/6/2005
100,1136646,4,8/9/2005
100,927276,5,30-08-2005
100,1440344,4,1/12/2004
100,852374,5,27-12-2004
100,727242,1,24-01-2005
100,938804,1,15-09-2005
100,2091844,4,6/12/2005
100,415982,5,27-12-2004
100,1030857,1,21-02-2005
100,1135243,3,6/4/2005
100,211280,3,12/5/2005
100,1256866,5,5/6/2005
100,1810565,4,23-06-2005
100,430459,5,14-07-2005
100,1282311,5,16-08-2005
100,1815688,5,21-04-2005
100,1672790,5,2/5/2005
100,1576996,4,29-06-2005
101,1216467,4,12/10/2005
101,1103576,5,15-10-2005
101,1024285,3,27-07-2005
101,88959,2,30-08-2005
101,1119579,5,15-11-2004
101,94714,3,9/2/2005
101,1013802,1,27-02-2005
101,1302057,5,26-05-2005
101,592914,4,17-06-2005
101,2570003,5,10/10/2005
101,1722346,5,23-07-2005
101,1578746,5,19-12-2004
101,1982026,5,22-01-2005
101,1748471,5,27-12-2005
101,1734371,4,14-07-2005
101,929320,5,26-07-2005
101,1658732,5,14-12-2004
101,1078032,5,21-12-2004
101,1314869,1,10/2/2005
101,851410,4,11/2/2005
101,1759886,4,9/9/2005
101,1718751,4,30-10-2005
101,909386,5,4/11/2005
101,1439866,5,13-07-2005
101,2262982,3,6/2/2005
101,2466950,5,18-02-2005
101,2449033,4,22-03-2005
101,2543811,5,13-04-2005
101,51379,1,14-04-2005
101,1243537,5,25-10-2005
102,2080842,2,15-08-2005
102,636262,1,23-08-2005
102,611870,4,23-11-2004
102,1599245,5,28-12-2004
102,473435,5,11/2/2005
102,360394,2,1/4/2005
102,2255167,5,12/4/2005
102,2062763,4,17-04-2005
102,113585,4,2/5/2005
102,1705330,4,12/5/2005
102,523720,4,22-09-2005
102,2048858,1,25-09-2005
102,1670942,3,15-12-2005
102,430715,4,21-12-2005
102,415946,5,3/8/2005
102,2596667,4,25-08-2005
102,1407684,5,30-09-2005
102,401117,3,20-12-2005
102,1707145,1,8/8/2005
102,1727327,3,26-08-2005
102,1215759,5,4/2/2005
102,180639,1,9/2/2005
102,2075156,2,22-02-2005
102,2585607,4,18-07-2005
102,340002,5,21-08-2005
102,1819462,1,17-03-2005
102,685717,2,4/4/2005
102,2391686,4,14-05-2005
102,1740282,4,20-05-2005
102,428831,1,25-06-2005
103,1741947,1,2/9/2005
103,1844046,3,18-12-2004
103,836997,5,11/1/2005
103,2439493,1,19-01-2005
103,860246,5,19-01-2005
103,306105,5,17-03-2005
103,663309,5,16-05-2005
103,479924,5,31-10-2005
103,980693,4,30-11-2005
103,429061,4,3/12/2004
103,231625,5,26-01-2005
103,2345694,3,26-02-2005
103,2610959,5,3/3/2005
103,2005484,3,14-03-2005
103,449269,5,17-03-2005
103,2591081,5,2/5/2005
103,333514,5,16-09-2005
103,1478210,4,20-11-2005
103,2218194,5,26-07-2005
103,762066,5,30-08-2005
103,924609,5,5/3/2005
103,630196,5,1/4/2005
103,2573143,4,19-10-2005
103,266900,5,1/12/2004
103,592003,5,3/1/2005
103,569386,5,8/1/2005
103,163602,3,3/2/2005
103,824811,5,15-04-2005
103,1882319,5,11/5/2005
103,2031838,5,27-05-2005
104,2124994,5,1/7/2005
104,1452127,5,3/7/2005
104,1910320,2,18-09-2005
104,268092,3,19-07-2005
104,1439019,3,21-02-2005
104,2038778,4,10/9/2005
104,2609896,5,29-10-2005
104,1563935,1,5/8/2005
104,1206290,4,24-02-2005
104,2465597,5,19-01-2005
104,491694,4,20-01-2005
104,1946021,4,27-02-2005
104,1558516,4,7/3/2005
104,1161556,4,18-05-2005
104,1906043,4,24-05-2005
104,2191176,4,29-07-2005
104,92849,5,10/2/2005
104,2594005,4,14-02-2005
104,1297687,3,22-03-2005
104,2435695,5,2/5/2005
104,1767421,4,30-05-2005
104,755939,5,7/6/2005
104,1452454,5,15-06-2005
104,2068728,1,10/9/2005
104,2235949,4,21-07-2005
104,659639,4,19-12-2004
104,598610,4,4/1/2005
104,2282679,5,5/3/2005
104,512037,5,26-05-2005
104,75120,4,18-06-2005
104,1238047,4,18-10-2005
104,1772324,3,9/11/2005
104,382445,4,29-08-2005
104,145599,4,3/2/2005
104,2591418,5,10/2/2005
104,534046,5,3/4/2005
104,1637788,5,25-05-2005
104,99400,5,15-09-2005
104,328212,3,5/3/2005
105,592122,5,12/6/2005
105,1473980,2,17-09-2005
105,1128620,5,3/10/2005
105,2403154,4,27-08-2005
105,1303711,5,20-01-2005
105,455025,5,6/2/2005
105,2373537,5,23-02-2005
105,530475,5,7/4/2005
105,946156,5,13-06-2005
105,2577383,4,1/12/2005
105,200805,5,9/12/2005
105,1531029,1,20-01-2005
105,1150494,5,20-02-2005
105,422864,4,8/3/2005
105,2038701,3,27-05-2005
105,2158444,5,14-09-2005
105,1290356,5,21-07-2005
105,129404,5,22-08-2005
105,2259085,5,25-08-2005
105,1219097,3,6/1/2005
105,854411,5,11/1/2005
105,2536523,4,9/2/2005
105,679849,4,25-02-2005
105,2233682,5,17-03-2005
105,1363879,5,5/11/2005
105,833176,5,10/11/2005
105,1976232,5,24-01-2005
105,2159285,4,3/3/2005
105,1568186,1,19-03-2005
105,124742,5,27-03-2005
106,2153610,5,8/1/2005
106,433426,5,28-01-2005
106,1899913,5,20-06-2005
106,508584,3,14-09-2005
106,962019,4,31-08-2005
106,2534006,4,31-08-2005
106,314635,4,13-12-2004
106,2042196,4,24-12-2004
106,2269379,5,30-12-2004
106,2548334,5,10/1/2005
106,1433542,5,10/6/2005
106,1140387,5,6/7/2005
106,1119113,1,5/8/2005
106,77747,2,15-12-2004
106,1648423,5,30-01-2005
106,2467177,5,11/5/2005
106,74925,3,30-06-2005
106,902680,4,10/12/2004
106,1115198,4,23-12-2004
106,2424683,5,24-01-2005
106,1666920,3,28-06-2005
106,2164954,5,6/8/2005
106,769702,1,26-02-2005
106,1999176,2,20-06-2005
106,501823,5,10/7/2005
106,1793530,4,15-12-2004
106,1716193,5,10/1/2005
106,1743759,1,30-01-2005
106,141806,5,1/2/2005
106,944245,4,28-02-2005
107,1975202,4,12/3/2005
107,807225,5,10/4/2005
107,1905989,5,19-04-2005
107,571700,4,14-07-2005
107,1755279,3,23-02-2005
107,485369,4,23-02-2005
107,1907524,5,6/6/2005
107,1112982,4,21-09-2005
107,2289095,1,14-10-2005
107,991462,2,26-08-2005
107,649963,4,21-02-2005
107,1262327,4,25-03-2005
107,1776884,4,24-05-2005
107,1665183,5,14-10-2005
107,1806602,4,11/2/2005
107,770097,5,19-03-2005
107,329506,3,23-03-2005
107,886679,5,8/6/2005
107,376730,3,21-02-2005
107,1392168,5,4/3/2005
107,337531,4,23-03-2005
107,1961753,3,3/7/2005
107,618272,1,14-08-2005
107,132540,5,23-12-2004
107,764896,3,26-01-2005
107,162926,5,7/2/2005
107,2550506,1,22-03-2005
107,371814,5,15-04-2005
107,994993,5,18-07-2005
107,941026,2,4/1/2005
108,1284365,5,4/1/2005
108,1876928,5,23-01-2005
108,19289,5,17-02-2005
108,2254940,4,26-02-2005
108,760605,3,14-03-2005
108,806310,5,9/5/2005
108,190213,1,23-05-2005
108,2349538,5,21-06-2005
108,975600,3,11/10/2005
108,1691350,1,23-11-2005
108,2323080,4,21-12-2004
108,1577560,5,5/1/2005
108,514495,3,13-04-2005
108,721369,4,27-12-2004
108,1771090,5,19-01-2005
108,2089305,5,22-01-2005
108,608537,2,19-05-2005
108,70199,4,9/11/2005
108,621279,1,18-07-2005
108,334242,1,23-08-2005
108,869766,2,19-01-2005
108,2576076,4,6/3/2005
108,91701,5,15-04-2005
108,813424,5,11/9/2005
108,1458517,1,1/12/2005
108,2549990,5,5/7/2005
108,859146,4,22-11-2004
108,973761,5,29-11-2004
108,2441843,1,11/6/2005
108,413612,4,14-06-2005
109,2411773,3,8/9/2005
109,2189335,4,2/10/2005
109,1441164,4,5/12/2005
109,1455275,5,18-03-2005
109,1146632,4,20-03-2005
109,507603,1,23-04-2005
109,490940,5,26-11-2004
109,1678660,5,18-02-2005
109,799442,4,26-06-2005
109,2262463,3,27-09-2005
109,1496376,1,3/10/2005
109,2637755,4,9/8/2005
109,1207257,5,28-11-2005
109,1054182,4,26-08-2005
109,797951,5,19-11-2004
109,2416466,3,6/12/2004
109,2190131,5,19-01-2005
109,1916394,4,16-02-2005
109,2064713,2,4/3/2005
109,627040,5,11/3/2005
109,1640334,4,10/12/2005
109,910295,3,24-07-2005
109,1695809,4,10/8/2005
109,2473227,5,19-02-2005
109,33256,4,29-11-2004
109,1107660,5,19-01-2005
109,2386606,3,24-01-2005
109,358664,5,2/2/2005
109,1155580,4,25-04-2005
109,477101,4,23-05-2005
110,2578830,4,30-05-2005
110,407560,5,9/6/2005
110,2620775,4,6/12/2005
110,690212,2,25-08-2005
110,2260832,2,3/2/2005
110,1120985,4,21-02-2005
110,2549746,4,26-08-2005
110,117779,5,6/12/2004
110,264900,5,24-01-2005
110,713004,4,24-01-2005
110,1656133,4,29-01-2005
110,1199901,4,9/10/2005
110,1470123,4,9/7/2005
110,762640,5,8/2/2005
110,284978,5,7/3/2005
110,936891,3,29-04-2005
110,2380030,5,28-06-2005
110,1160178,5,12/9/2005
110,1595756,4,29-11-2005
110,1374068,5,23-11-2004
110,1206822,5,26-02-2005
110,2218039,5,24-03-2005
110,1583370,3,28-03-2005
110,1225396,4,1/11/2005
110,1141610,5,24-11-2005
110,107880,5,3/8/2005
110,2437761,4,2/12/2004
110,537150,4,20-02-2005
110,1679359,4,15-03-2005
110,931793,5,10/5/2005
111,1502317,3,26-05-2005
111,2327480,3,19-08-2005
111,1131860,5,13-01-2005
111,95713,5,20-02-2005
111,1934110,1,26-09-2005
111,1664010,5,13-10-2005
111,151699,5,31-10-2005
111,486822,5,31-12-2004
111,1805980,4,20-06-2005
111,2097763,4,24-07-2005
111,885940,5,21-12-2004
111,518550,5,21-11-2004
111,1542063,5,14-02-2005
111,1339769,4,26-04-2005
111,1955874,4,24-01-2005
111,1863558,4,3/5/2005
111,1354427,2,14-09-2005
111,753107,3,7/9/2005
111,744706,3,6/2/2005
111,2290290,5,17-06-2005
111,1876443,4,28-07-2005
111,1802241,5,10/9/2005
111,1491740,5,28-02-2005
111,1255433,4,26-03-2005
111,1760752,5,25-10-2005
111,1605728,4,15-08-2005
111,1133048,4,3/3/2005
111,900726,4,15-03-2005
111,804243,5,23-06-2005
111,873713,1,30-08-2005
112,1471238,5,20-01-2005
112,1442154,1,9/2/2005
112,1916302,5,24-06-2005
112,753127,4,13-09-2005
112,1405941,1,6/7/2005
112,1690808,4,31-07-2005
112,643813,4,30-09-2005
112,1580631,5,28-01-2005
112,1349661,1,24-08-2005
112,1952917,5,4/1/2005
112,300683,4,4/1/2005
112,1236246,3,20-01-2005
112,1441651,3,25-01-2005
112,634883,5,6/2/2005
112,2645214,4,28-02-2005
112,792580,1,27-11-2005
112,2375677,4,11/7/2005
112,1283426,5,11/7/2005
112,1173846,4,12/7/2005
112,1690112,5,31-01-2005
112,2204951,2,25-02-2005
112,479118,1,22-03-2005
112,1115828,5,6/5/2005
112,2491682,4,8/3/2005
112,1962176,4,24-06-2005
112,1678071,5,18-09-2005
112,519130,5,4/10/2005
112,2468972,4,10/10/2005
112,2550299,4,28-10-2005
112,382817,5,28-10-2005
113,1788942,5,1/8/2005
113,683124,5,23-11-2004
113,1116538,5,14-12-2004
113,988097,5,20-05-2005
113,977191,4,15-06-2005
113,888448,5,2/7/2005
113,1190391,3,2/7/2005
113,221558,5,9/9/2005
113,2204490,3,20-10-2005
113,848655,5,18-11-2004
113,1439651,5,2/2/2005
113,2604090,5,28-02-2005
113,1407578,1,22-03-2005
113,2156560,4,27-09-2005
113,1634594,1,18-11-2005
113,893031,4,14-08-2005
113,1864839,4,11/1/2005
113,1001775,4,26-02-2005
113,23948,4,15-11-2005
113,1948186,5,1/12/2005
113,1934271,4,17-03-2005
113,1935793,3,18-04-2005
113,2145693,5,7/10/2005
113,2170665,5,25-11-2005
113,1390884,1,5/12/2005
113,409927,5,22-07-2005
113,1622277,1,24-08-2005
113,1095459,4,17-12-2004
113,2296144,3,21-12-2004
113,660822,5,9/3/2005
114,812458,5,16-04-2005
114,81979,5,28-04-2005
114,2098404,1,23-10-2005
114,1866900,5,17-12-2005
114,2134826,4,5/7/2005
114,601778,5,18-11-2004
114,778256,5,3/3/2005
114,2396982,5,20-12-2005
114,330381,4,8/9/2005
114,64423,5,24-01-2005
114,2378494,4,6/2/2005
114,2601476,5,22-02-2005
114,613805,5,21-04-2005
114,963361,4,7/5/2005
114,1794541,5,27-09-2005
114,1922614,5,11/10/2005
114,1059847,5,24-12-2004
114,1698260,4,22-04-2005
114,2473451,5,18-06-2005
114,3321,4,9/9/2005
114,2461719,4,25-12-2004
114,1778955,3,4/3/2005
114,608234,4,20-03-2005
114,896146,5,9/6/2005
114,2126421,5,11/9/2005
114,728413,1,9/10/2005
114,261764,1,10/11/2005
114,2262004,5,22-12-2005
114,1020189,2,24-09-2005
114,1146126,5,14-08-2005
115,1800569,5,20-12-2004
115,684850,4,4/1/2005
115,1100357,4,4/3/2005
115,2056368,5,11/11/2005
115,178803,5,22-11-2004
115,1848170,5,1/1/2005
115,844642,5,21-04-2005
115,2438925,5,26-05-2005
115,647037,5,31-05-2005
115,779140,5,8/6/2005
115,805103,5,20-06-2005
115,1420596,5,8/11/2005
115,900307,4,25-08-2005
115,1749017,4,24-12-2004
115,2514909,4,15-02-2005
115,2020353,3,24-05-2005
115,448251,5,16-09-2005
115,1451564,5,21-10-2005
115,1532001,1,4/9/2005
115,724270,5,7/1/2005
115,609556,4,19-01-2005
115,849580,5,30-01-2005
115,2560342,3,26-03-2005
115,930909,5,28-03-2005
115,1093821,4,14-09-2005
115,491531,1,24-07-2005
115,1792137,1,21-08-2005
115,1597116,5,31-08-2005
115,1088785,2,30-12-2004
115,2252604,4,25-01-2005
116,1317671,2,25-11-2005
116,1767952,5,5/7/2005
116,68457,5,29-11-2004
116,1112588,5,19-12-2004
116,1962909,4,28-12-2004
116,440520,5,6/1/2005
116,2645030,5,1/3/2005
116,539354,5,18-03-2005
116,950730,5,16-06-2005
116,666860,4,23-06-2005
116,8117,5,13-11-2005
116,695915,4,18-12-2005
116,333272,3,7/7/2005
116,2627828,4,17-07-2005
116,91944,4,29-11-2004
116,1876011,5,22-12-2004
116,1777614,3,12/9/2005
116,152405,4,20-12-2004
116,2606799,1,3/2/2005
116,1780330,4,3/2/2005
116,240713,3,13-02-2005
116,2203182,1,17-06-2005
116,107494,1,19-09-2005
116,1739098,5,17-10-2005
116,777147,5,20-08-2005
116,45512,5,27-12-2004
116,688357,4,3/1/2005
116,228261,5,7/3/2005
116,553668,5,10/3/2005
116,1390458,5,11/3/2005
117,2333152,5,1/2/2005
117,1505707,5,10/2/2005
117,1171916,5,14-02-2005
117,1466233,5,8/3/2005
117,2086129,4,28-03-2005
117,2194429,1,25-11-2005
117,261262,2,12/1/2005
117,928792,4,13-01-2005
117,838702,5,4/4/2005
117,1616556,5,29-04-2005
117,851368,5,16-05-2005
117,1446048,5,26-06-2005
117,949403,5,28-06-2005
117,2452799,4,19-07-2005
117,2524059,5,15-08-2005
117,2434422,3,20-08-2005
117,201811,4,3/6/2005
117,759737,3,18-09-2005
117,1169171,5,2/12/2004
117,1823592,5,10/2/2005
117,1655508,3,6/4/2005
117,1605584,4,25-09-2005
117,492058,4,15-11-2005
117,1480841,5,20-11-2004
117,2500677,4,1/2/2005
117,860196,5,21-02-2005
117,2039673,5,7/3/2005
117,397847,5,18-04-2005
117,586421,4,11/5/2005
117,2470213,5,29-05-2005
118,807111,4,20-06-2005
118,1223473,4,11/7/2005
118,504620,1,15-07-2005
118,1071476,3,24-03-2005
118,1431901,3,4/3/2005
118,876633,3,16-03-2005
118,264679,3,9/6/2005
118,959168,3,23-08-2005
118,2561674,2,7/9/2005
118,1104245,3,19-12-2004
118,1597057,5,30-12-2004
118,1512849,2,7/1/2005
118,1706044,5,19-01-2005
118,215391,4,10/3/2005
118,194861,5,6/4/2005
118,2648122,4,30-05-2005
118,208850,5,23-12-2004
118,1686442,5,9/1/2005
118,1813846,5,10/2/2005
118,591866,3,7/3/2005
118,2283472,4,14-03-2005
118,2547639,5,15-03-2005
118,446433,2,12/4/2005
118,2048079,1,26-04-2005
118,97208,2,26-06-2005
118,383108,1,29-06-2005
118,1667288,4,12/9/2005
118,1070779,5,28-08-2005
118,319058,2,26-01-2005
118,31361,4,24-08-2005
119,1587025,5,30-12-2004
119,1866280,5,6/1/2005
119,1488781,5,19-01-2005
119,705787,3,24-01-2005
119,173784,5,23-09-2005
119,576763,5,25-07-2005
119,221630,1,28-07-2005
119,2570949,4,3/8/2005
119,966156,5,1/12/2005
119,1778568,4,27-01-2005
119,56113,5,27-01-2005
119,811782,4,7/1/2005
119,99310,3,13-01-2005
119,1793075,4,13-09-2005
119,984703,5,8/10/2005
119,305344,1,15-12-2004
119,1719118,1,25-01-2005
119,740671,5,4/3/2005
119,203576,5,13-05-2005
119,1027454,5,16-06-2005
119,2079810,1,17-06-2005
119,101246,5,24-06-2005
119,2078294,4,11/10/2005
119,635184,5,4/8/2005
119,481649,5,4/8/2005
119,997543,4,27-12-2004
119,1148674,5,2/2/2005
119,29350,1,24-02-2005
119,2022147,4,1/3/2005
119,1276269,5,16-03-2005
120,1945567,3,4/4/2005
120,2300421,3,13-11-2005
120,2136350,3,7/7/2005
120,2445424,5,24-07-2005
120,2223630,4,16-12-2004
120,544832,1,7/1/2005
120,897360,3,31-05-2005
120,2033036,4,6/10/2005
120,1096005,5,24-11-2005
120,1403217,2,11/8/2005
120,1573610,5,14-12-2004
120,473490,4,16-03-2005
120,498469,5,21-03-2005
120,2276790,1,19-05-2005
120,2628777,4,7/9/2005
120,623943,5,30-01-2005
120,1722514,5,9/3/2005
120,2428576,5,18-03-2005
120,2147527,1,18-11-2005
120,651230,1,19-04-2005
120,755078,5,14-10-2005
120,401315,5,22-02-2005
120,332025,4,21-03-2005
120,1322657,1,29-09-2005
120,2604633,2,11/7/2005
120,1476342,3,18-07-2005
120,525402,5,8/4/2005
120,2039705,5,17-05-2005
120,1046222,5,22-06-2005
120,590466,5,6/10/2005
121,209999,5,27-11-2005
121,868608,4,19-08-2005
121,2365445,5,1/2/2005
121,1663675,4,28-05-2005
121,2150746,4,5/7/2005
121,114884,1,8/9/2005
121,2412385,4,26-10-2005
121,2294287,3,6/3/2005
121,160474,5,21-06-2005
121,2374568,3,8/8/2005
121,1715795,5,17-08-2005
121,1165712,5,10/1/2005
121,2021286,5,21-02-2005
121,2084207,4,24-05-2005
121,2576340,3,10/6/2005
121,1263557,5,4/3/2005
121,2201317,4,24-05-2005
121,2430267,5,4/7/2005
121,451353,4,6/10/2005
121,1773018,5,24-10-2005
121,258801,5,29-12-2005
121,940590,5,28-01-2005
121,1601247,5,29-01-2005
121,1190977,3,21-02-2005
121,1073396,4,11/3/2005
121,1518510,5,14-06-2005
121,632175,5,10/10/2005
121,181620,4,10/7/2005
121,225527,4,20-01-2005
121,159325,5,13-05-2005
122,884736,5,15-06-2005
122,1452669,2,2/10/2005
122,989768,4,25-10-2005
122,1745577,5,21-07-2005
122,2202058,5,28-02-2005
122,282064,5,2/1/2005
122,931475,1,23-01-2005
122,2388628,3,28-03-2005
122,1296172,4,13-05-2005
122,1030674,5,25-10-2005
122,1692302,2,28-07-2005
122,1458838,5,2/4/2005
122,149144,5,5/5/2005
122,2049454,4,16-06-2005
122,364983,5,17-09-2005
122,402389,5,22-10-2005
122,589682,1,5/9/2005
122,1939074,5,19-01-2005
122,779476,2,29-01-2005
122,2092479,2,5/2/2005
122,386985,5,6/4/2005
122,760104,5,27-10-2005
122,1934002,1,23-12-2005
122,802013,4,17-08-2005
122,1488235,5,28-12-2004
122,882958,5,3/1/2005
122,1461667,5,4/1/2005
122,2342999,5,19-01-2005
122,980850,5,24-09-2005
122,597410,5,9/1/2005
123,1085570,4,28-01-2005
123,752642,1,31-01-2005
123,237861,3,15-06-2005
123,1908820,5,23-02-2005
123,1760386,3,19-05-2005
123,412910,5,26-05-2005
123,1003773,5,2/7/2005
123,2266900,5,5/7/2005
123,327256,5,14-07-2005
123,954804,5,29-12-2004
123,2138572,5,19-04-2005
123,403058,5,2/7/2005
123,2118727,4,28-12-2005
123,1133763,5,20-01-2005
123,62802,4,5/4/2005
123,1618738,4,2/5/2005
123,414246,4,18-05-2005
123,663355,5,23-05-2005
123,1360238,5,28-12-2004
123,1284347,5,19-01-2005
123,2387891,5,26-02-2005
123,576584,3,1/3/2005
123,742766,3,12/10/2005
123,731988,2,22-11-2005
123,169949,5,24-12-2004
123,2284281,5,20-01-2005
123,2500031,5,22-01-2005
123,934163,1,10/9/2005
123,685,3,30-11-2005
123,113535,1,23-08-2005
124,2594130,4,26-09-2005
124,878148,1,2/9/2005
124,2463066,1,20-12-2004
124,2581182,5,19-01-2005
124,1312396,3,22-01-2005
124,400372,3,2/5/2005
124,196497,5,23-05-2005
124,88528,4,30-05-2005
124,2499884,4,23-09-2005
124,835091,4,29-08-2005
124,96096,4,5/9/2005
124,2619176,5,19-01-2005
124,1490243,5,19-01-2005
124,454724,5,2/2/2005
124,539791,4,1/3/2005
124,574778,4,4/3/2005
124,159822,2,9/3/2005
124,253760,5,27-10-2005
124,2474137,5,27-11-2005
124,1262900,4,18-07-2005
124,64413,5,23-12-2004
124,1653821,3,22-03-2005
124,1445262,5,16-09-2005
124,1917577,5,11/1/2005
124,1677138,5,13-01-2005
124,1506456,5,19-01-2005
124,2176465,1,22-02-2005
124,2164084,2,2/7/2005
124,2426088,1,9/3/2005
124,1846827,4,2/5/2005
125,230298,4,13-05-2005
125,2441503,4,12/1/2005
125,19006,5,22-03-2005
125,997632,4,2/4/2005
125,13432,3,8/5/2005
125,857132,5,8/10/2005
125,676062,4,10/10/2005
125,1522302,4,17-07-2005
125,1617293,4,7/4/2005
125,525887,5,12/5/2005
125,2031314,2,7/6/2005
125,908626,5,2/11/2004
125,620938,5,15-12-2004
125,1937187,4,19-12-2004
125,524113,5,3/2/2005
125,1435417,3,19-03-2005
125,2192840,1,22-06-2005
125,1094851,4,7/1/2005
125,2629637,5,13-02-2005
125,2150831,4,16-03-2005
125,163647,3,7/4/2005
125,657699,3,29-04-2005
125,1376712,3,15-10-2005
125,1182669,4,18-10-2005
125,2352287,5,19-10-2005
125,1262145,5,10/7/2005
125,2163486,5,17-02-2005
125,1134590,5,7/3/2005
125,273956,5,24-03-2005
125,2305495,5,5/5/2005
126,2217808,4,22-05-2005
126,876553,4,13-06-2005
126,2118461,5,22-10-2005
126,2412801,5,7/12/2004
126,78771,3,20-01-2005
126,544571,5,23-01-2005
126,2531020,5,8/6/2005
126,1426402,4,22-06-2005
126,1406452,5,29-10-2005
126,457097,5,23-12-2004
126,815065,5,29-12-2004
126,1584985,4,21-01-2005
126,1125538,5,5/3/2005
126,2442868,5,5/3/2005
126,1210905,5,22-11-2005
126,396595,5,6/1/2005
126,387418,1,30-01-2005
126,1738052,5,7/3/2005
126,1020125,5,20-03-2005
126,746154,5,17-07-2005
126,1151698,5,26-07-2005
126,135340,3,6/12/2004
126,2139182,4,27-12-2004
126,968636,4,13-01-2005
126,2424096,5,21-01-2005
126,1309683,5,31-01-2005
126,480612,1,6/9/2005
126,1556617,1,16-09-2005
126,595674,4,8/7/2005
126,251824,1,16-07-2005
127,348960,4,7/9/2005
127,434071,2,20-11-2004
127,2446512,5,26-12-2004
127,2290010,4,9/1/2005
127,2334126,5,25-01-2005
127,371224,4,26-01-2005
127,2520933,1,30-01-2005
127,1114324,4,17-06-2005
127,350541,5,14-02-2005
127,1579484,5,25-03-2005
127,2463569,4,6/4/2005
127,1008749,4,14-05-2005
127,1098977,5,26-08-2005
127,1083425,5,14-02-2005
127,835353,4,24-02-2005
127,715062,4,20-05-2005
127,2160590,5,23-05-2005
127,1960295,1,10/9/2005
127,1067062,5,23-08-2005
127,1668233,4,20-12-2004
127,1243124,4,9/1/2005
127,340479,1,27-01-2005
127,43422,5,13-02-2005
127,2002130,5,2/7/2005
127,996349,4,31-10-2005
127,1297031,3,2/11/2005
127,1056078,4,6/9/2005
127,1932594,2,22-01-2005
127,2283349,5,18-06-2005
127,1881627,4,3/7/2005
128,775861,5,9/10/2005
128,691460,3,8/7/2005
128,1985123,5,14-11-2004
128,2570844,4,22-11-2004
128,1792311,4,19-01-2005
128,1116065,1,2/5/2005
